Customer,Phone,Email,Food_Name,Food_Description,Food_Origin,Food_Type,History
Ava Smith,+1 (555) 789-0123,ava.smith@example.com,Baklava,"Middle Eastern pastry made with layers of filo dough, nuts, and honey or syrup",Middle East,Dessert,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Benjamin Johnson,+1 (555) 890-1234,benjamin.johnson@example.com,Tacos de Carnitas,"Mexican dish of slow-cooked pork served in soft tortillas with salsa and toppings",Mexico,Main Course,"Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad, Sushi, Bibimbap, Croissant"
Charlotte Lee,+1 (555) 901-2345,charlotte.lee@example.com,Poutine,"Canadian dish of french fries topped with cheese curds and gravy",Canada,Side Dish,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Daniel Rodriguez,+1 (555) 012-3456,daniel.rodriguez@example.com,Masala Dosa,"Indian dish consisting of a thin, crispy pancake filled with spiced potatoes",India,Main Course,"Croissant, Gyro, Chicken Tikka Masala, Ramen, Tacos al Pastor, Croque Monsieur, Beef Stir-Fry, Tiramisu"
Emma Martinez,+1 (555) 123-4567,emma.martinez@example.com,Banh Mi,"Vietnamese sandwich filled with various meats, pickled vegetables, and herbs",Vietnam,Main Course,"Sushi, Bibimbap, Croissant, Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad"
Finn Wilson,+1 (555) 234-5678,finn.wilson@example.com,Malai Kofta,"Indian dish of fried vegetable dumplings served in a creamy curry sauce",India,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Grace Brown,+1 (555) 345-6789,grace.brown@example.com,Borscht,"Russian soup made with beets, cabbage, potatoes, and sour cream",Russia,Soup,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Henry Wilson,+1 (555) 456-7890,henry.wilson@example.com,Feijoada,"Brazilian stew made with black beans and various meats, typically served with rice",Brazil,Main Course,"Sushi, Bibimbap, Croissant, Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad"
Isabella Davis,+1 (555) 567-8901,isabella.davis@example.com,Ceviche,"Latin American dish of raw fish marinated in citrus juices and seasoned with onions, peppers, and cilantro",Latin America,Appetizer,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
James Rodriguez,+1 (555) 678-9012,james.rodriguez@example.com,Gumbo,"Louisiana stew made with a strong-flavored stock, meat or shellfish, and various vegetables",United States,Soup,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Khloe Johnson,+1 (555) 789-0123,khloe.johnson@example.com,Kebab,"Middle Eastern dish of grilled meat served with vegetables and rice or bread",Middle East,Main Course,"Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad, Sushi, Bibimbap, Croissant"
Liam Lee,+1 (555) 890-1234,liam.lee@example.com,Chicken Adobo,"Filipino dish of chicken marinated in vinegar, soy sauce, garlic, and spices, then braised until tender",Philippines,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Mia Martinez,+1 (555) 901-2345,mia.martinez@example.com,Katsu Curry,"Japanese dish of breaded and fried meat served with curry sauce and rice",Japan,Main Course,"Sushi, Bibimbap, Croissant, Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad"
Noah Wilson,+1 (555) 012-3456,noah.wilson@example.com,Shawarma,"Middle Eastern dish of thinly sliced meat, typically served in a wrap or pita with vegetables and sauce",Middle East,Main Course,"Croissant, Gyro, Chicken Tikka Masala, Ramen, Tacos al Pastor, Croque Monsieur, Beef Stir-Fry, Tiramisu"
Olivia Brown,+1 (555) 123-4567,olivia.brown@example.com,Chilaquiles,"Mexican dish of fried tortilla chips topped with salsa, cheese, and other ingredients",Mexico,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Peter Rodriguez,+1 (555) 234-5678,peter.rodriguez@example.com,Couscous,"North African dish of steamed semolina grains, typically served with stewed vegetables or meat",North Africa,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Quinn Johnson,+1 (555) 345-6789,quinn.johnson@example.com,Steak Frites,"French dish of steak served with fries and a side of salad",France,Main Course,"Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad, Sushi, Bibimbap, Croissant"
Rachel Lee,+1 (555) 456-7890,rachel.lee@example.com,Souvlaki,"Greek dish of grilled meat (usually pork or chicken) served on skewers with pita bread and tzatziki sauce",Greece,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Samuel Martinez,+1 (555) 567-8901,samuel.martinez@example.com,Panang Curry,"Thai curry made with meat, coconut milk, and Panang curry paste, flavored with kaffir lime leaves and basil",Thailand,Main Course,"Sushi, Bibimbap, Croissant, Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad"
Taylor Wilson,+1 (555) 678-9012,taylor.wilson@example.com,Katsu Sando,"Japanese sandwich filled with breaded and fried meat, typically served with tonkatsu sauce and shredded cabbage",Japan,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
